po_id,order_date,store_id,supplier_id,product_id,quantity_ordered,unit_cost_pkr,expected_delivery_date,actual_delivery_date,lead_time_days,delivery_status,quantity_received,total_cost_pkr
PO002599,2025-11-22,S05,SUP05,P12,6.3,812.5,2025-11-23,2025-11-24,2,Late,6.3,5118.8
PO002600,2025-11-24,S05,SUP05,P12,6.3,812.5,2025-11-25,2025-11-28,4,Late,5.2,5118.8
PO002601,2025-11-28,S05,SUP05,P12,6.1,812.5,2025-11-29,2025-11-30,2,Late,6.1,4956.2
PO002602,2025-11-30,S05,SUP05,P12,6.5,812.5,2025-12-01,2025-12-05,5,Late,6.0,5281.2
PO002603,2025-12-05,S05,SUP05,P12,11.2,520.0,2025-12-06,2025-12-06,1,On-time,11.2,5824.0
PO002604,2025-12-07,S05,SUP05,P12,11.4,520.0,2025-12-08,2025-12-11,4,Late,10.5,5928.0
PO002605,2025-12-11,S05,SUP05,P12,10.9,520.0,2025-12-12,2025-12-13,2,Late,10.9,5668.0
PO002606,2025-12-14,S05,SUP05,P12,11.5,520.0,2025-12-15,2025-12-15,1,On-time,11.5,5980.0
PO002607,2025-12-17,S05,SUP05,P12,11.2,520.0,2025-12-18,2025-12-18,1,On-time,11.2,5824.0
PO002608,2025-12-20,S05,SUP05,P12,11.4,520.0,2025-12-21,2025-12-22,2,Late,11.4,5928.0
PO002609,2025-12-22,S05,SUP05,P12,11.6,520.0,2025-12-23,2025-12-27,5,Late,8.4,6032.0
PO002610,2025-12-27,S05,SUP05,P12,11.7,520.0,2025-12-28,2025-12-28,1,On-time,11.7,6084.0
PO002611,2025-12-30,S05,SUP05,P12,11.4,520.0,2025-12-31,2026-01-01,2,Late,11.4,5928.0
PO002612,2025-01-01,S06,SUP01,P01,453.4,150.0,2025-01-04,2025-01-03,2,Early,453.4,68010.0
PO002613,2025-01-16,S06,SUP01,P01,461.8,150.0,2025-01-19,2025-01-19,3,On-time,461.8,69270.0
PO002614,2025-02-01,S06,SUP01,P01,491.7,150.6,2025-02-04,2025-02-05,4,Late,491.7,74050.0
PO002615,2025-02-19,S06,SUP01,P01,488.7,150.6,2025-02-22,2025-02-22,3,On-time,488.7,73598.2
PO002616,2025-03-08,S06,SUP01,P01,520.8,151.2,2025-03-11,2025-03-11,3,On-time,520.8,78745.0
PO002617,2025-03-25,S06,SUP01,P01,546.0,151.2,2025-03-28,2025-03-27,2,Early,546.0,82555.2
PO002618,2025-04-12,S06,SUP01,P01,549.9,151.8,2025-04-15,2025-04-15,3,On-time,549.9,83474.8
PO002619,2025-05-03,S06,SUP01,P01,488.4,152.4,2025-05-06,2025-05-06,3,On-time,488.4,74432.2
PO002620,2025-05-20,S06,SUP01,P01,503.7,152.4,2025-05-23,2025-05-23,3,On-time,503.7,76763.9
PO002621,2025-06-07,S06,SUP01,P01,560.2,153.0,2025-06-10,2025-06-10,3,On-time,560.2,85710.6
PO002622,2025-06-26,S06,SUP01,P01,505.3,153.0,2025-06-29,2025-06-29,3,On-time,505.3,77310.9
PO002623,2025-07-13,S06,SUP01,P01,527.6,153.6,2025-07-16,2025-07-16,3,On-time,527.6,81039.4
PO002624,2025-07-31,S06,SUP01,P01,493.5,153.6,2025-08-03,2025-08-02,2,Early,493.5,75801.6
PO002625,2025-08-17,S06,SUP01,P01,535.9,154.2,2025-08-20,2025-08-20,3,On-time,535.9,82635.8
PO002626,2025-09-05,S06,SUP01,P01,498.2,154.8,2025-09-08,2025-09-08,3,On-time,498.2,77121.4
PO002627,2025-09-21,S06,SUP01,P01,535.7,154.8,2025-09-24,2025-09-27,6,Late,491.5,82926.4
PO002628,2025-10-08,S06,SUP01,P01,526.4,155.4,2025-10-11,2025-10-11,3,On-time,526.4,81802.6
PO002629,2025-10-26,S06,SUP01,P01,532.2,155.4,2025-10-29,2025-10-28,2,Early,532.2,82703.9
PO002630,2025-11-14,S06,SUP01,P01,504.5,156.0,2025-11-17,2025-11-17,3,On-time,504.5,78702.0
PO002631,2025-12-01,S06,SUP01,P01,526.0,156.6,2025-12-04,2025-12-05,4,Late,526.0,82371.6
PO002632,2025-12-19,S06,SUP01,P01,534.6,156.6,2025-12-22,2025-12-22,3,On-time,534.6,83718.4
PO002633,2025-01-01,S06,SUP03,P02,310.7,180.0,2025-01-05,2025-01-04,3,Early,310.7,55926.0
PO002634,2025-01-14,S06,SUP03,P02,356.7,180.0,2025-01-18,2025-01-19,5,Late,356.7,64206.0
PO002635,2025-02-03,S06,SUP03,P02,354.9,180.7,2025-02-07,2025-02-06,3,Early,354.9,64130.4
PO002636,2025-02-23,S06,SUP03,P02,359.2,180.7,2025-02-27,2025-02-28,5,Late,359.2,64907.4
PO002637,2025-03-12,S06,SUP03,P02,402.3,181.4,2025-03-16,2025-03-17,5,Late,402.3,72977.2
PO002638,2025-03-30,S06,SUP03,P02,433.7,181.4,2025-04-03,2025-04-03,4,On-time,433.7,78673.2
PO002639,2025-04-26,S06,SUP03,P02,344.7,182.2,2025-04-30,2025-04-30,4,On-time,344.7,62804.3
PO002640,2025-05-15,S06,SUP03,P02,345.2,182.9,2025-05-19,2025-05-19,4,On-time,345.2,63137.1
PO002641,2025-06-04,S06,SUP03,P02,350.4,183.6,2025-06-08,2025-06-08,4,On-time,350.4,64333.4
PO002642,2025-06-24,S06,SUP03,P02,348.1,183.6,2025-06-28,2025-06-28,4,On-time,348.1,63911.2
PO002643,2025-07-14,S06,SUP03,P02,345.8,184.3,2025-07-18,2025-07-18,4,On-time,345.8,63730.9
PO002644,2025-08-03,S06,SUP03,P02,352.0,185.0,2025-08-07,2025-08-06,3,Early,352.0,65120.0
PO002645,2025-08-23,S06,SUP03,P02,360.7,185.0,2025-08-27,2025-08-27,4,On-time,360.7,66729.5
PO002646,2025-09-13,S06,SUP03,P02,347.6,185.8,2025-09-17,2025-09-17,4,On-time,347.6,64584.1
PO002647,2025-10-03,S06,SUP03,P02,347.1,186.5,2025-10-07,2025-10-08,5,Late,347.1,64734.2
PO002648,2025-10-23,S06,SUP03,P02,340.5,186.5,2025-10-27,2025-10-27,4,On-time,340.5,63503.2
PO002649,2025-11-09,S06,SUP03,P02,381.1,187.2,2025-11-13,2025-11-14,5,Late,381.1,71341.9
PO002650,2025-11-28,S06,SUP03,P02,394.0,187.2,2025-12-02,2025-12-02,4,On-time,394.0,73756.8
PO002651,2025-12-18,S06,SUP03,P02,382.2,187.9,2025-12-22,2025-12-22,4,On-time,382.2,71815.4
PO002652,2025-01-01,S06,SUP02,P03,47.4,1200.0,2025-01-03,2025-01-03,2,On-time,47.4,56880.0
PO002653,2025-01-05,S06,SUP02,P03,53.8,1200.0,2025-01-07,2025-01-07,2,On-time,53.8,64560.0
PO002654,2025-01-11,S06,SUP02,P03,57.1,1200.0,2025-01-13,2025-01-14,3,Late,57.1,68520.0
PO002655,2025-01-18,S06,SUP02,P03,58.9,1200.0,2025-01-20,2025-01-21,3,Late,58.9,70680.0
PO002656,2025-01-24,S06,SUP02,P03,60.0,1200.0,2025-01-26,2025-01-26,2,On-time,60.0,72000.0
PO002657,2025-01-30,S06,SUP02,P03,60.3,1200.0,2025-02-01,2025-01-31,1,Early,60.3,72360.0
PO002658,2025-02-06,S06,SUP02,P03,61.6,1204.8,2025-02-08,2025-02-09,3,Late,61.6,74215.7
PO002659,2025-02-12,S06,SUP02,P03,63.7,1204.8,2025-02-14,2025-02-14,2,On-time,63.7,76745.8
PO002660,2025-02-18,S06,SUP02,P03,66.8,1204.8,2025-02-20,2025-02-20,2,On-time,66.8,80480.6
PO002661,2025-02-26,S06,SUP02,P03,61.8,1204.8,2025-02-28,2025-02-28,2,On-time,61.8,74456.6
PO002662,2025-03-05,S06,SUP02,P03,61.0,1209.6,2025-03-07,2025-03-07,2,On-time,61.0,73785.6
PO002663,2025-03-12,S06,SUP02,P03,64.1,1209.6,2025-03-14,2025-03-18,6,Late,54.2,77535.4
PO002664,2025-03-19,S06,SUP02,P03,66.3,1209.6,2025-03-21,2025-03-21,2,On-time,66.3,80196.5
PO002665,2025-03-26,S06,SUP02,P03,65.6,1209.6,2025-03-28,2025-03-30,4,Late,65.6,79349.8
PO002666,2025-04-01,S06,SUP02,P03,74.0,1214.4,2025-04-03,2025-04-03,2,On-time,74.0,89865.6
PO002667,2025-04-10,S06,SUP02,P03,61.8,1214.4,2025-04-12,2025-04-11,1,Early,61.8,75049.9
PO002668,2025-04-19,S06,SUP02,P03,57.5,1214.4,2025-04-21,2025-04-24,5,Late,52.2,69828.0
PO002669,2025-04-26,S06,SUP02,P03,53.8,1214.4,2025-04-28,2025-04-27,1,Early,53.8,65334.7
PO002670,2025-05-03,S06,SUP02,P03,54.6,1219.2,2025-05-05,2025-05-05,2,On-time,54.6,66568.3
PO002671,2025-05-11,S06,SUP02,P03,53.8,1219.2,2025-05-13,2025-05-12,1,Early,53.8,65593.0
PO002672,2025-05-18,S06,SUP02,P03,53.7,1219.2,2025-05-20,2025-05-20,2,On-time,53.7,65471.0
PO002673,2025-05-25,S06,SUP02,P03,52.9,1219.2,2025-05-27,2025-05-27,2,On-time,52.9,64495.7
PO002674,2025-06-01,S06,SUP02,P03,53.4,1224.0,2025-06-03,2025-06-03,2,On-time,53.4,65361.6
PO002675,2025-06-08,S06,SUP02,P03,58.5,1224.0,2025-06-10,2025-06-10,2,On-time,58.5,71604.0
PO002676,2025-06-14,S06,SUP02,P03,57.9,1224.0,2025-06-16,2025-06-18,4,Late,48.5,70869.6
PO002677,2025-06-21,S06,SUP02,P03,55.8,1224.0,2025-06-23,2025-06-24,3,Late,55.8,68299.2
PO002678,2025-06-28,S06,SUP02,P03,55.4,1224.0,2025-06-30,2025-07-03,5,Late,41.8,67809.6
PO002679,2025-07-04,S06,SUP02,P03,54.7,1228.8,2025-07-06,2025-07-06,2,On-time,54.7,67215.4
PO002680,2025-07-11,S06,SUP02,P03,53.7,1228.8,2025-07-13,2025-07-16,5,Late,40.4,65986.6
PO002681,2025-07-17,S06,SUP02,P03,53.4,1228.8,2025-07-19,2025-07-19,2,On-time,53.4,65617.9
PO002682,2025-07-24,S06,SUP02,P03,52.8,1228.8,2025-07-26,2025-07-26,2,On-time,52.8,64880.6
PO002683,2025-07-30,S06,SUP02,P03,55.4,1228.8,2025-08-01,2025-08-01,2,On-time,55.4,68075.5
PO002684,2025-08-06,S06,SUP02,P03,55.5,1233.6,2025-08-08,2025-08-09,3,Late,55.5,68464.8
PO002685,2025-08-13,S06,SUP02,P03,54.6,1233.6,2025-08-15,2025-08-19,6,Late,45.1,67354.6
PO002686,2025-08-21,S06,SUP02,P03,54.4,1233.6,2025-08-23,2025-08-22,1,Early,54.4,67107.8
PO002687,2025-08-27,S06,SUP02,P03,54.4,1233.6,2025-08-29,2025-08-30,3,Late,54.4,67107.8
PO002688,2025-09-04,S06,SUP02,P03,53.2,1238.4,2025-09-06,2025-09-11,7,Late,38.7,65882.9
PO002689,2025-09-12,S06,SUP02,P03,53.2,1238.4,2025-09-14,2025-09-14,2,On-time,53.2,65882.9
PO002690,2025-09-18,S06,SUP02,P03,53.6,1238.4,2025-09-20,2025-09-20,2,On-time,53.6,66378.2
PO002691,2025-09-26,S06,SUP02,P03,52.2,1238.4,2025-09-28,2025-09-29,3,Late,52.2,64644.5
PO002692,2025-10-03,S06,SUP02,P03,52.5,1243.2,2025-10-05,2025-10-05,2,On-time,52.5,65268.0
PO002693,2025-10-09,S06,SUP02,P03,53.4,1243.2,2025-10-11,2025-10-11,2,On-time,53.4,66386.9
PO002694,2025-10-16,S06,SUP02,P03,53.7,1243.2,2025-10-18,2025-10-17,1,Early,53.7,66759.8
PO002695,2025-10-23,S06,SUP02,P03,54.3,1243.2,2025-10-25,2025-10-25,2,On-time,54.3,67505.8
PO002696,2025-10-30,S06,SUP02,P03,52.4,1243.2,2025-11-01,2025-10-31,1,Early,52.4,65143.7
PO002697,2025-11-05,S06,SUP02,P03,59.2,1248.0,2025-11-07,2025-11-08,3,Late,59.2,73881.6
PO002698,2025-11-10,S06,SUP02,P03,63.5,1248.0,2025-11-12,2025-11-16,6,Late,51.9,79248.0
PO002699,2025-11-17,S06,SUP02,P03,65.6,1248.0,2025-11-19,2025-11-20,3,Late,65.6,81868.8
PO002700,2025-11-24,S06,SUP02,P03,65.9,1248.0,2025-11-26,2025-11-27,3,Late,65.9,82243.2
PO002701,2025-12-01,S06,SUP02,P03,64.4,1252.8,2025-12-03,2025-12-03,2,On-time,64.4,80680.3
PO002702,2025-12-08,S06,SUP02,P03,66.6,1252.8,2025-12-10,2025-12-10,2,On-time,66.6,83436.5
PO002703,2025-12-15,S06,SUP02,P03,67.0,1252.8,2025-12-17,2025-12-21,6,Late,62.2,83937.6
PO002704,2025-12-23,S06,SUP02,P03,66.9,1252.8,2025-12-25,2025-12-25,2,On-time,66.9,83812.3
PO002705,2025-12-30,S06,SUP02,P03,66.5,1252.8,2026-01-01,2026-01-02,3,Late,66.5,83311.2
PO002706,2025-01-01,S06,SUP02,P04,72.1,320.0,2025-01-03,2025-01-06,5,Late,63.0,23072.0
PO002707,2025-01-07,S06,SUP02,P04,80.5,320.0,2025-01-09,2025-01-08,1,Early,80.5,25760.0
PO002708,2025-01-13,S06,SUP02,P04,83.8,320.0,2025-01-15,2025-01-19,6,Late,73.4,26816.0
PO002709,2025-01-20,S06,SUP02,P04,87.4,320.0,2025-01-22,2025-01-21,1,Early,87.4,27968.0
PO002710,2025-01-28,S06,SUP02,P04,85.7,320.0,2025-01-30,2025-01-30,2,On-time,85.7,27424.0
PO002711,2025-02-03,S06,SUP02,P04,87.9,321.3,2025-02-05,2025-02-06,3,Late,87.9,28242.3
PO002712,2025-02-10,S06,SUP02,P04,88.3,321.3,2025-02-12,2025-02-12,2,On-time,88.3,28370.8
PO002713,2025-02-15,S06,SUP02,P04,98.1,321.3,2025-02-17,2025-02-20,5,Late,86.8,31519.5
PO002714,2025-02-22,S06,SUP02,P04,97.2,321.3,2025-02-24,2025-02-23,1,Early,97.2,31230.4
PO002715,2025-03-02,S06,SUP02,P04,93.3,322.6,2025-03-04,2025-03-05,3,Late,93.3,30098.6
PO002716,2025-03-09,S06,SUP02,P04,95.2,322.6,2025-03-11,2025-03-12,3,Late,95.2,30711.5
PO002717,2025-03-16,S06,SUP02,P04,96.2,322.6,2025-03-18,2025-03-18,2,On-time,96.2,31034.1
PO002718,2025-03-23,S06,SUP02,P04,95.2,322.6,2025-03-25,2025-03-25,2,On-time,95.2,30711.5
PO002719,2025-03-30,S06,SUP02,P04,98.7,322.6,2025-04-01,2025-04-02,3,Late,98.7,31840.6
PO002720,2025-04-05,S06,SUP02,P04,99.9,323.8,2025-04-07,2025-04-07,2,On-time,99.9,32347.6
PO002721,2025-04-15,S06,SUP02,P04,85.0,323.8,2025-04-17,2025-04-16,1,Early,85.0,27523.0
PO002722,2025-04-22,S06,SUP02,P04,82.6,323.8,2025-04-24,2025-04-24,2,On-time,82.6,26745.9
PO002723,2025-04-30,S06,SUP02,P04,78.4,323.8,2025-05-02,2025-05-02,2,On-time,78.4,25385.9
PO002724,2025-05-07,S06,SUP02,P04,80.0,325.1,2025-05-09,2025-05-08,1,Early,80.0,26008.0
PO002725,2025-05-14,S06,SUP02,P04,78.2,325.1,2025-05-16,2025-05-20,6,Late,61.6,25422.8
PO002726,2025-05-21,S06,SUP02,P04,78.2,325.1,2025-05-23,2025-05-23,2,On-time,78.2,25422.8
PO002727,2025-05-28,S06,SUP02,P04,77.7,325.1,2025-05-30,2025-05-30,2,On-time,77.7,25260.3
PO002728,2025-06-04,S06,SUP02,P04,79.8,326.4,2025-06-06,2025-06-07,3,Late,79.8,26046.7
PO002729,2025-06-09,S06,SUP02,P04,91.2,326.4,2025-06-11,2025-06-11,2,On-time,91.2,29767.7
PO002730,2025-06-17,S06,SUP02,P04,84.5,326.4,2025-06-19,2025-06-19,2,On-time,84.5,27580.8
PO002731,2025-06-24,S06,SUP02,P04,81.5,326.4,2025-06-26,2025-06-26,2,On-time,81.5,26601.6
PO002732,2025-07-01,S06,SUP02,P04,82.4,327.7,2025-07-03,2025-07-06,5,Late,69.0,27002.5
PO002733,2025-07-07,S06,SUP02,P04,82.7,327.7,2025-07-09,2025-07-09,2,On-time,82.7,27100.8
PO002734,2025-07-15,S06,SUP02,P04,79.0,327.7,2025-07-17,2025-07-17,2,On-time,79.0,25888.3
PO002735,2025-07-22,S06,SUP02,P04,79.9,327.7,2025-07-24,2025-07-24,2,On-time,79.9,26183.2
PO002736,2025-07-29,S06,SUP02,P04,79.7,327.7,2025-07-31,2025-07-30,1,Early,79.7,26117.7
PO002737,2025-08-04,S06,SUP02,P04,83.2,329.0,2025-08-06,2025-08-05,1,Early,83.2,27372.8
PO002738,2025-08-11,S06,SUP02,P04,82.5,329.0,2025-08-13,2025-08-13,2,On-time,82.5,27142.5
PO002739,2025-08-19,S06,SUP02,P04,81.7,329.0,2025-08-21,2025-08-20,1,Early,81.7,26879.3
PO002740,2025-08-25,S06,SUP02,P04,82.5,329.0,2025-08-27,2025-08-30,5,Late,63.0,27142.5
PO002741,2025-08-31,S06,SUP02,P04,80.9,329.0,2025-09-02,2025-09-03,3,Late,80.9,26616.1
PO002742,2025-09-07,S06,SUP02,P04,80.0,330.2,2025-09-09,2025-09-10,3,Late,80.0,26416.0
PO002743,2025-09-14,S06,SUP02,P04,81.7,330.2,2025-09-16,2025-09-16,2,On-time,81.7,26977.3
PO002744,2025-09-21,S06,SUP02,P04,82.6,330.2,2025-09-23,2025-09-23,2,On-time,82.6,27274.5
PO002745,2025-09-28,S06,SUP02,P04,81.5,330.2,2025-09-30,2025-09-30,2,On-time,81.5,26911.3
PO002746,2025-10-05,S06,SUP02,P04,83.7,331.5,2025-10-07,2025-10-06,1,Early,83.7,27746.5
PO002747,2025-10-12,S06,SUP02,P04,87.6,331.5,2025-10-14,2025-10-16,4,Late,71.5,29039.4
PO002748,2025-10-18,S06,SUP02,P04,83.2,331.5,2025-10-20,2025-10-21,3,Late,83.2,27580.8
PO002749,2025-10-25,S06,SUP02,P04,82.9,331.5,2025-10-27,2025-10-27,2,On-time,82.9,27481.4
PO002750,2025-11-01,S06,SUP02,P04,84.0,332.8,2025-11-03,2025-11-03,2,On-time,84.0,27955.2
PO002751,2025-11-08,S06,SUP02,P04,87.6,332.8,2025-11-10,2025-11-11,3,Late,87.6,29153.3
PO002752,2025-11-15,S06,SUP02,P04,90.8,332.8,2025-11-17,2025-11-16,1,Early,90.8,30218.2
PO002753,2025-11-21,S06,SUP02,P04,90.8,332.8,2025-11-23,2025-11-26,5,Late,78.9,30218.2
PO002754,2025-11-27,S06,SUP02,P04,94.9,332.8,2025-11-29,2025-11-29,2,On-time,94.9,31582.7
PO002755,2025-12-04,S06,SUP02,P04,93.8,334.1,2025-12-06,2025-12-06,2,On-time,93.8,31338.6
PO002756,2025-12-12,S06,SUP02,P04,93.1,334.1,2025-12-14,2025-12-14,2,On-time,93.1,31104.7
PO002757,2025-12-19,S06,SUP02,P04,91.4,334.1,2025-12-21,2025-12-25,6,Late,73.1,30536.7
PO002758,2025-12-26,S06,SUP02,P04,93.8,334.1,2025-12-28,2025-12-28,2,On-time,93.8,31338.6
PO002759,2025-01-01,S06,SUP02,P05,88.6,210.0,2025-01-03,2025-01-03,2,On-time,88.6,18606.0
PO002760,2025-01-04,S06,SUP02,P05,93.1,210.0,2025-01-06,2025-01-09,5,Late,74.2,19551.0
PO002761,2025-01-09,S06,SUP02,P05,93.5,210.0,2025-01-11,2025-01-11,2,On-time,93.5,19635.0
PO002762,2025-01-12,S06,SUP02,P05,98.4,210.0,2025-01-14,2025-01-14,2,On-time,98.4,20664.0
PO002763,2025-01-17,S06,SUP02,P05,95.4,210.0,2025-01-19,2025-01-19,2,On-time,95.4,20034.0
PO002764,2025-01-21,S06,SUP02,P05,97.2,210.0,2025-01-23,2025-01-23,2,On-time,97.2,20412.0
PO002765,2025-01-25,S06,SUP02,P05,96.2,210.0,2025-01-27,2025-01-28,3,Late,96.2,20202.0
PO002766,2025-01-30,S06,SUP02,P05,94.7,210.0,2025-02-01,2025-02-01,2,On-time,94.7,19887.0
PO002767,2025-02-02,S06,SUP02,P05,99.6,210.8,2025-02-04,2025-02-05,3,Late,99.6,20995.7
PO002768,2025-02-08,S06,SUP02,P05,98.3,210.8,2025-02-10,2025-02-10,2,On-time,98.3,20721.6
PO002769,2025-02-11,S06,SUP02,P05,96.4,210.8,2025-02-13,2025-02-13,2,On-time,96.4,20321.1
PO002770,2025-02-15,S06,SUP02,P05,99.5,210.8,2025-02-17,2025-02-18,3,Late,99.5,20974.6
PO002771,2025-02-20,S06,SUP02,P05,96.2,210.8,2025-02-22,2025-02-22,2,On-time,96.2,20279.0
PO002772,2025-02-23,S06,SUP02,P05,102.5,210.8,2025-02-25,2025-02-25,2,On-time,102.5,21607.0
PO002773,2025-02-28,S06,SUP02,P05,97.9,210.8,2025-03-02,2025-03-02,2,On-time,97.9,20637.3
PO002774,2025-03-04,S06,SUP02,P05,98.1,211.7,2025-03-06,2025-03-10,6,Late,72.9,20767.8
PO002775,2025-03-10,S06,SUP02,P05,106.3,211.7,2025-03-12,2025-03-12,2,On-time,106.3,22503.7
PO002776,2025-03-14,S06,SUP02,P05,102.2,211.7,2025-03-16,2025-03-19,5,Late,76.8,21635.7
PO002777,2025-03-19,S06,SUP02,P05,107.5,211.7,2025-03-21,2025-03-24,5,Late,80.4,22757.8
PO002778,2025-03-24,S06,SUP02,P05,113.5,211.7,2025-03-26,2025-03-26,2,On-time,113.5,24027.9
PO002779,2025-03-28,S06,SUP02,P05,110.5,211.7,2025-03-30,2025-03-30,2,On-time,110.5,23392.8
PO002780,2025-04-01,S06,SUP02,P05,116.8,212.5,2025-04-03,2025-04-03,2,On-time,116.8,24820.0
PO002781,2025-04-05,S06,SUP02,P05,114.3,212.5,2025-04-07,2025-04-10,5,Late,94.5,24288.8
PO002782,2025-04-10,S06,SUP02,P05,107.4,212.5,2025-04-12,2025-04-13,3,Late,107.4,22822.5
PO002783,2025-04-15,S06,SUP02,P05,103.6,212.5,2025-04-17,2025-04-18,3,Late,103.6,22015.0
PO002784,2025-04-19,S06,SUP02,P05,103.2,212.5,2025-04-21,2025-04-21,2,On-time,103.2,21930.0
PO002785,2025-04-23,S06,SUP02,P05,104.1,212.5,2025-04-25,2025-04-25,2,On-time,104.1,22121.2
PO002786,2025-04-27,S06,SUP02,P05,105.3,212.5,2025-04-29,2025-04-30,3,Late,105.3,22376.2
PO002787,2025-05-02,S06,SUP02,P05,99.2,213.4,2025-05-04,2025-05-04,2,On-time,99.2,21169.3
PO002788,2025-05-06,S06,SUP02,P05,102.1,213.4,2025-05-08,2025-05-08,2,On-time,102.1,21788.1
PO002789,2025-05-10,S06,SUP02,P05,102.7,213.4,2025-05-12,2025-05-13,3,Late,102.7,21916.2
PO002790,2025-05-15,S06,SUP02,P05,98.2,213.4,2025-05-17,2025-05-21,6,Late,84.8,20955.9
PO002791,2025-05-21,S06,SUP02,P05,98.3,213.4,2025-05-23,2025-05-24,3,Late,98.3,20977.2
PO002792,2025-05-25,S06,SUP02,P05,101.9,213.4,2025-05-27,2025-05-27,2,On-time,101.9,21745.5
PO002793,2025-05-30,S06,SUP02,P05,97.9,213.4,2025-06-01,2025-06-01,2,On-time,97.9,20891.9
PO002794,2025-06-03,S06,SUP02,P05,97.7,214.2,2025-06-05,2025-06-05,2,On-time,97.7,20927.3
PO002795,2025-06-07,S06,SUP02,P05,103.8,214.2,2025-06-09,2025-06-09,2,On-time,103.8,22234.0
PO002796,2025-06-10,S06,SUP02,P05,107.9,214.2,2025-06-12,2025-06-12,2,On-time,107.9,23112.2
PO002797,2025-06-15,S06,SUP02,P05,106.5,214.2,2025-06-17,2025-06-17,2,On-time,106.5,22812.3
PO002798,2025-06-19,S06,SUP02,P05,101.6,214.2,2025-06-21,2025-06-22,3,Late,101.6,21762.7
PO002799,2025-06-23,S06,SUP02,P05,102.2,214.2,2025-06-25,2025-06-27,4,Late,90.4,21891.2
PO002800,2025-06-28,S06,SUP02,P05,103.5,214.2,2025-06-30,2025-06-30,2,On-time,103.5,22169.7
PO002801,2025-07-01,S06,SUP02,P05,103.5,215.0,2025-07-03,2025-07-03,2,On-time,103.5,22252.5
PO002802,2025-07-06,S06,SUP02,P05,104.6,215.0,2025-07-08,2025-07-08,2,On-time,104.6,22489.0
PO002803,2025-07-10,S06,SUP02,P05,100.0,215.0,2025-07-12,2025-07-11,1,Early,100.0,21500.0
PO002804,2025-07-14,S06,SUP02,P05,103.7,215.0,2025-07-16,2025-07-20,6,Late,96.3,22295.5
PO002805,2025-07-20,S06,SUP02,P05,104.2,215.0,2025-07-22,2025-07-22,2,On-time,104.2,22403.0
PO002806,2025-07-26,S06,SUP02,P05,100.0,215.0,2025-07-28,2025-07-28,2,On-time,100.0,21500.0
PO002807,2025-07-30,S06,SUP02,P05,96.6,215.0,2025-08-01,2025-08-01,2,On-time,96.6,20769.0
PO002808,2025-08-03,S06,SUP02,P05,102.6,215.9,2025-08-05,2025-08-04,1,Early,102.6,22151.3
PO002809,2025-08-07,S06,SUP02,P05,97.3,215.9,2025-08-09,2025-08-10,3,Late,97.3,21007.1
PO002810,2025-08-11,S06,SUP02,P05,99.9,215.9,2025-08-13,2025-08-14,3,Late,99.9,21568.4
PO002811,2025-08-15,S06,SUP02,P05,102.9,215.9,2025-08-17,2025-08-19,4,Late,79.2,22216.1
PO002812,2025-08-19,S06,SUP02,P05,102.4,215.9,2025-08-21,2025-08-21,2,On-time,102.4,22108.2
PO002813,2025-08-23,S06,SUP02,P05,102.7,215.9,2025-08-25,2025-08-25,2,On-time,102.7,22172.9
PO002814,2025-08-28,S06,SUP02,P05,97.4,215.9,2025-08-30,2025-09-04,7,Late,71.3,21028.7
PO002815,2025-09-04,S06,SUP02,P05,97.7,216.7,2025-09-06,2025-09-07,3,Late,97.7,21171.6
PO002816,2025-09-07,S06,SUP02,P05,102.8,216.7,2025-09-09,2025-09-08,1,Early,102.8,22276.8
PO002817,2025-09-11,S06,SUP02,P05,103.1,216.7,2025-09-13,2025-09-13,2,On-time,103.1,22341.8
PO002818,2025-09-15,S06,SUP02,P05,105.4,216.7,2025-09-17,2025-09-17,2,On-time,105.4,22840.2
PO002819,2025-09-20,S06,SUP02,P05,105.7,216.7,2025-09-22,2025-09-22,2,On-time,105.7,22905.2
PO002820,2025-09-24,S06,SUP02,P05,102.3,216.7,2025-09-26,2025-09-26,2,On-time,102.3,22168.4
PO002821,2025-09-28,S06,SUP02,P05,106.2,216.7,2025-09-30,2025-10-04,6,Late,86.6,23013.5
PO002822,2025-10-04,S06,SUP02,P05,104.9,217.6,2025-10-06,2025-10-10,6,Late,87.4,22826.2
PO002823,2025-10-10,S06,SUP02,P05,99.3,217.6,2025-10-12,2025-10-12,2,On-time,99.3,21607.7
PO002824,2025-10-14,S06,SUP02,P05,100.8,217.6,2025-10-16,2025-10-18,4,Late,100.8,21934.1
PO002825,2025-10-18,S06,SUP02,P05,102.8,217.6,2025-10-20,2025-10-19,1,Early,102.8,22369.3
PO002826,2025-10-23,S06,SUP02,P05,101.4,217.6,2025-10-25,2025-10-25,2,On-time,101.4,22064.6
PO002827,2025-10-27,S06,SUP02,P05,104.1,217.6,2025-10-29,2025-11-03,7,Late,79.2,22652.2
PO002828,2025-11-03,S06,SUP02,P05,100.7,218.4,2025-11-05,2025-11-05,2,On-time,100.7,21992.9
PO002829,2025-11-07,S06,SUP02,P05,98.4,218.4,2025-11-09,2025-11-09,2,On-time,98.4,21490.6
PO002830,2025-11-12,S06,SUP02,P05,97.8,218.4,2025-11-14,2025-11-15,3,Late,97.8,21359.5
