date,store_id,product_id,opening_stock,quantity_received,quantity_used,quantity_wasted,closing_stock,demand_qty,lost_demand_qty,stockout_flag,reorder_point
2025-10-20,S05,P02,351.29,0.0,24.33,0.0,326.96,24.33,0.0,0,241.6
2025-10-21,S05,P02,326.96,0.0,21.14,0.0,305.83,21.14,0.0,0,238.6
2025-10-22,S05,P02,305.83,0.0,20.25,0.0,285.58,20.25,0.0,0,235.0
2025-10-23,S05,P02,285.58,0.0,21.49,0.0,264.09,21.49,0.0,0,233.0
2025-10-24,S05,P02,264.09,0.0,21.5,0.0,242.59,21.5,0.0,0,231.2
2025-10-25,S05,P02,242.59,0.0,29.75,0.0,212.84,29.75,0.0,0,237.8
2025-10-26,S05,P02,212.84,0.0,29.58,0.0,183.27,29.58,0.0,0,243.6
2025-10-27,S05,P02,183.27,0.0,19.26,0.0,164.01,19.26,0.0,0,238.5
2025-10-28,S05,P02,639.61,475.6,19.19,0.0,620.41,19.19,0.0,0,233.8
2025-10-29,S05,P02,620.41,0.0,21.21,0.0,599.21,21.21,0.0,0,231.7
2025-10-30,S05,P02,599.21,0.0,20.58,0.0,578.63,20.58,0.0,0,229.1
2025-10-31,S05,P02,578.63,0.0,27.23,0.0,551.4,27.23,0.0,0,233.4
2025-11-01,S05,P02,551.4,0.0,28.15,0.0,523.25,28.15,0.0,0,238.2
2025-11-02,S05,P02,523.25,0.0,27.67,0.0,495.58,27.67,0.0,0,242.1
2025-11-03,S05,P02,495.58,0.0,24.56,0.0,471.02,24.56,0.0,0,242.4
2025-11-04,S05,P02,471.02,0.0,28.53,0.0,442.49,28.53,0.0,0,246.7
2025-11-05,S05,P02,442.49,0.0,22.91,0.0,419.58,22.91,0.0,0,244.9
2025-11-06,S05,P02,419.58,0.0,28.74,0.0,390.84,28.74,0.0,0,249.2
2025-11-07,S05,P02,390.84,0.0,21.02,0.0,369.82,21.02,0.0,0,245.3
2025-11-08,S05,P02,369.82,0.0,31.05,0.0,338.77,31.05,0.0,0,251.8
2025-11-09,S05,P02,338.77,0.0,26.05,0.0,312.72,26.05,0.0,0,252.7
2025-11-10,S05,P02,312.72,0.0,21.81,0.0,290.91,21.81,0.0,0,249.2
2025-11-11,S05,P02,290.91,0.0,23.19,0.0,267.72,23.19,0.0,0,247.5
2025-11-12,S05,P02,267.72,0.0,24.9,0.0,242.82,24.9,0.0,0,247.6
2025-11-13,S05,P02,242.82,0.0,27.07,0.0,215.75,27.07,0.0,0,249.9
2025-11-14,S05,P02,215.75,0.0,28.23,0.0,187.53,28.23,0.0,0,253.2
2025-11-15,S05,P02,187.53,0.0,30.7,0.0,156.83,30.7,0.0,0,258.6
2025-11-16,S05,P02,652.13,495.3,22.64,0.0,629.49,22.64,0.0,0,255.3
2025-11-17,S05,P02,629.49,0.0,24.18,0.0,605.31,24.18,0.0,0,254.0
2025-11-18,S05,P02,605.31,0.0,22.39,0.0,582.92,22.39,0.0,0,251.0
2025-11-19,S05,P02,582.92,0.0,21.75,0.0,561.17,21.75,0.0,0,247.6
2025-11-20,S05,P02,561.17,0.0,26.34,0.0,534.82,26.34,0.0,0,249.2
2025-11-21,S05,P02,534.82,0.0,22.73,0.0,512.09,22.73,0.0,0,247.0
2025-11-22,S05,P02,512.09,0.0,32.1,0.0,479.99,32.1,0.0,0,254.4
2025-11-23,S05,P02,479.99,0.0,30.18,0.0,449.81,30.18,0.0,0,259.2
2025-11-24,S05,P02,449.81,0.0,21.81,0.0,427.99,21.81,0.0,0,255.1
2025-11-25,S05,P02,427.99,0.0,21.79,0.0,406.2,21.79,0.0,0,251.3
2025-11-26,S05,P02,406.2,0.0,18.81,0.0,387.39,18.81,0.0,0,245.0
2025-11-27,S05,P02,387.39,0.0,24.03,0.0,363.36,24.03,0.0,0,244.5
2025-11-28,S05,P02,363.36,0.0,25.92,0.0,337.44,25.92,0.0,0,246.0
2025-11-29,S05,P02,337.44,0.0,25.8,0.0,311.64,25.8,0.0,0,247.2
2025-11-30,S05,P02,311.64,0.0,23.27,0.0,288.37,23.27,0.0,0,245.8
2025-12-01,S05,P02,288.37,0.0,19.14,0.0,269.23,19.14,0.0,0,240.3
2025-12-02,S05,P02,269.23,0.0,19.8,0.0,249.43,19.8,0.0,0,236.1
2025-12-03,S05,P02,249.43,0.0,25.18,0.0,224.26,25.18,0.0,0,237.7
2025-12-04,S05,P02,224.26,0.0,24.08,0.0,200.18,24.08,0.0,0,238.0
2025-12-05,S05,P02,200.18,0.0,27.0,0.0,173.18,27.0,0.0,0,241.2
2025-12-06,S05,P02,173.18,0.0,38.16,0.0,135.02,38.16,0.0,0,255.2
2025-12-07,S05,P02,610.32,475.3,31.6,0.0,578.73,31.6,0.0,0,261.3
2025-12-08,S05,P02,578.73,0.0,23.61,0.0,555.12,23.61,0.0,0,258.8
2025-12-09,S05,P02,555.12,0.0,20.14,0.0,534.98,20.14,0.0,0,253.0
2025-12-10,S05,P02,534.98,0.0,24.63,0.0,510.35,24.63,0.0,0,252.4
2025-12-11,S05,P02,510.35,0.0,27.06,0.0,483.29,27.06,0.0,0,254.2
2025-12-12,S05,P02,483.29,0.0,27.38,0.0,455.91,27.38,0.0,0,256.1
2025-12-13,S05,P02,455.91,0.0,30.14,0.0,425.77,30.14,0.0,0,260.7
2025-12-14,S05,P02,425.77,0.0,24.32,0.0,401.46,24.32,0.0,0,258.9
2025-12-15,S05,P02,401.46,0.0,22.34,0.0,379.11,22.34,0.0,0,255.4
2025-12-16,S05,P02,379.11,0.0,25.54,0.0,353.57,25.54,0.0,0,255.4
2025-12-17,S05,P02,353.57,0.0,27.76,0.0,325.81,27.76,0.0,0,257.6
2025-12-18,S05,P02,325.81,0.0,26.3,0.0,299.51,26.3,0.0,0,258.1
2025-12-19,S05,P02,299.51,0.0,23.18,0.0,276.33,23.18,0.0,0,255.5
2025-12-20,S05,P02,276.33,0.0,35.35,0.0,240.98,35.35,0.0,0,265.3
2025-12-21,S05,P02,240.98,0.0,31.84,0.0,209.14,31.84,0.0,0,270.6
2025-12-22,S05,P02,209.14,0.0,22.62,0.0,186.52,22.62,0.0,0,266.2
2025-12-23,S05,P02,186.52,0.0,24.92,0.0,161.6,24.92,0.0,0,264.5
2025-12-24,S05,P02,161.6,0.0,20.72,0.0,140.88,20.72,0.0,0,258.7
2025-12-25,S05,P02,140.88,0.0,24.75,0.0,116.13,24.75,0.0,0,257.6
2025-12-26,S05,P02,116.13,0.0,21.75,0.0,94.38,21.75,0.0,0,253.6
2025-12-27,S05,P02,542.08,447.7,28.38,0.0,513.69,28.38,0.0,0,256.6
2025-12-28,S05,P02,513.69,0.0,26.39,0.0,487.31,26.39,0.0,0,257.4
2025-12-29,S05,P02,487.31,0.0,21.55,0.0,465.76,21.55,0.0,0,253.2
2025-12-30,S05,P02,465.76,0.0,24.95,0.0,440.81,24.95,0.0,0,252.8
2025-12-31,S05,P02,440.81,0.0,19.08,0.0,421.73,19.08,0.0,0,246.6
2025-01-01,S05,P03,28.2,0.0,11.32,0.0,16.88,11.32,0.0,0,36.2
2025-01-02,S05,P03,80.28,63.4,10.26,0.0,70.02,10.26,0.0,0,36.7
2025-01-03,S05,P03,70.02,0.0,11.3,0.0,58.72,11.3,0.0,0,37.5
2025-01-04,S05,P03,58.72,0.0,15.84,0.0,42.88,15.84,0.0,0,40.1
2025-01-05,S05,P03,42.88,0.0,13.49,0.0,29.39,13.49,0.0,0,41.5
2025-01-06,S05,P03,29.39,0.0,12.42,0.0,16.97,12.42,0.0,0,42.3
2025-01-07,S05,P03,16.97,0.0,11.18,0.0,5.79,11.18,0.0,0,42.6
2025-01-08,S05,P03,78.39,72.6,9.41,0.0,68.99,9.41,0.0,0,42.1
2025-01-09,S05,P03,68.99,0.0,11.06,0.0,57.93,11.06,0.0,0,42.3
2025-01-10,S05,P03,57.93,0.0,11.76,0.0,46.17,11.76,0.0,0,42.8
2025-01-11,S05,P03,46.17,0.0,12.95,0.0,33.23,12.95,0.0,0,43.7
2025-01-12,S05,P03,33.23,0.0,11.09,0.0,22.13,11.09,0.0,0,43.7
2025-01-13,S05,P03,22.13,0.0,9.3,0.0,12.83,9.3,0.0,0,43.1
2025-01-14,S05,P03,89.23,76.4,8.55,0.0,80.68,8.55,0.0,0,42.2
2025-01-15,S05,P03,80.68,0.0,9.2,0.0,71.48,9.2,0.0,0,41.7
2025-01-16,S05,P03,71.48,0.0,9.85,0.0,61.63,9.85,0.0,0,41.4
2025-01-17,S05,P03,61.63,0.0,11.48,0.0,50.14,11.48,0.0,0,41.9
2025-01-18,S05,P03,50.14,0.0,15.16,0.0,34.98,15.16,0.0,0,43.8
2025-01-19,S05,P03,34.98,0.0,14.07,0.0,20.91,14.07,0.0,0,45.0
2025-01-20,S05,P03,97.51,76.6,12.43,0.0,85.08,12.43,0.0,0,45.5
2025-01-21,S05,P03,85.08,0.0,11.43,0.0,73.65,11.43,0.0,0,45.5
2025-01-22,S05,P03,73.65,0.0,9.27,0.0,64.38,9.27,0.0,0,44.7
2025-01-23,S05,P03,64.38,0.0,10.0,0.0,54.38,10.0,0.0,0,44.2
2025-01-24,S05,P03,54.38,0.0,12.97,0.0,41.41,12.97,0.0,0,45.0
2025-01-25,S05,P03,41.41,0.0,13.83,0.0,27.59,13.83,0.0,0,46.0
2025-01-26,S05,P03,106.29,78.7,13.31,0.0,92.98,13.31,0.0,0,46.7
2025-01-27,S05,P03,92.98,0.0,10.93,0.0,82.05,10.93,0.0,0,46.4
2025-01-28,S05,P03,82.05,0.0,10.39,0.0,71.66,10.39,0.0,0,45.9
2025-01-29,S05,P03,71.66,0.0,9.08,0.0,62.58,9.08,0.0,0,45.0
2025-01-30,S05,P03,62.58,0.0,10.28,0.0,52.31,10.28,0.0,0,44.6
2025-01-31,S05,P03,52.31,0.0,13.18,0.0,39.13,13.18,0.0,0,45.4
2025-02-01,S05,P03,39.13,0.0,16.34,0.0,22.79,16.34,0.0,0,47.4
2025-02-02,S05,P03,102.19,79.4,13.07,0.0,89.12,13.07,0.0,0,47.9
2025-02-03,S05,P03,89.12,0.0,8.95,0.0,80.17,8.95,0.0,0,46.7
2025-02-04,S05,P03,80.17,0.0,9.39,0.0,70.78,9.39,0.0,0,45.8
2025-02-05,S05,P03,70.78,0.0,10.8,0.0,59.98,10.8,0.0,0,45.5
2025-02-06,S05,P03,59.98,0.0,12.12,0.0,47.86,12.12,0.0,0,45.8
2025-02-07,S05,P03,47.86,0.0,11.88,0.0,35.97,11.88,0.0,0,46.0
2025-02-08,S05,P03,35.97,0.0,14.3,0.0,21.67,14.3,0.0,0,47.1
2025-02-09,S05,P03,102.17,80.5,13.4,0.0,88.77,13.4,0.0,0,47.7
2025-02-10,S05,P03,88.77,0.0,9.58,0.0,79.19,9.58,0.0,0,46.8
2025-02-11,S05,P03,79.19,0.0,8.64,0.0,70.55,8.64,0.0,0,45.6
2025-02-12,S05,P03,70.55,0.0,14.14,0.0,56.42,14.14,0.0,0,46.7
2025-02-13,S05,P03,56.42,0.0,13.95,0.0,42.47,13.95,0.0,0,47.6
2025-02-14,S05,P03,42.47,0.0,15.0,0.0,27.47,15.0,0.0,0,48.8
2025-02-15,S05,P03,110.77,83.3,18.68,0.0,92.08,18.68,0.0,0,51.4
2025-02-16,S05,P03,92.08,0.0,11.68,0.0,80.41,11.68,0.0,0,51.0
2025-02-17,S05,P03,80.41,0.0,9.86,0.0,70.55,9.86,0.0,0,49.8
2025-02-18,S05,P03,70.55,0.0,9.31,0.0,61.24,9.31,0.0,0,48.5
2025-02-19,S05,P03,61.24,0.0,9.88,0.0,51.35,9.88,0.0,0,47.6
2025-02-20,S05,P03,51.35,0.0,9.45,0.0,41.91,9.45,0.0,0,46.7
2025-02-21,S05,P03,41.91,0.0,13.58,0.0,28.33,13.58,0.0,0,47.4
2025-02-22,S05,P03,109.93,81.6,12.21,0.0,97.72,12.21,0.0,0,47.6
2025-02-23,S05,P03,97.72,0.0,12.81,0.0,84.9,12.81,0.0,0,47.9
2025-02-24,S05,P03,84.9,0.0,10.06,0.0,74.85,10.06,0.0,0,47.2
2025-02-25,S05,P03,74.85,0.0,11.88,0.0,62.97,11.88,0.0,0,47.2
2025-02-26,S05,P03,62.97,0.0,10.33,0.0,52.64,10.33,0.0,0,46.6
2025-02-27,S05,P03,52.64,0.0,12.04,0.0,40.61,12.04,0.0,0,46.8
2025-02-28,S05,P03,40.61,0.0,12.52,0.0,28.09,12.52,0.0,0,47.1
2025-03-01,S05,P03,28.09,0.0,12.6,0.0,15.48,12.6,0.0,0,47.4
2025-03-02,S05,P03,15.48,0.0,15.03,0.0,0.45,15.03,0.0,0,48.7
2025-03-03,S05,P03,0.45,0.0,0.45,0.0,0.0,9.0,8.55,1,47.4
2025-03-04,S05,P03,58.3,58.3,10.74,0.0,47.56,10.74,0.0,0,47.0
2025-03-05,S05,P03,47.56,0.0,10.08,0.0,37.48,10.08,0.0,0,46.3
2025-03-06,S05,P03,37.48,0.0,12.75,0.0,24.74,12.75,0.0,0,46.8
2025-03-07,S05,P03,24.74,0.0,12.44,0.0,12.29,12.44,0.0,0,47.1
2025-03-08,S05,P03,12.29,0.0,12.29,0.0,0.0,14.72,2.43,1,48.3
2025-03-09,S05,P03,0.0,0.0,0.0,0.0,0.0,14.2,14.2,1,49.1
2025-03-10,S05,P03,68.5,68.5,10.63,0.0,57.87,10.63,0.0,0,48.5
2025-03-11,S05,P03,57.87,0.0,10.5,0.0,47.36,10.5,0.0,0,47.8
2025-03-12,S05,P03,47.36,0.0,9.79,0.0,37.57,9.79,0.0,0,46.9
2025-03-13,S05,P03,121.27,83.7,10.9,0.0,110.38,10.9,0.0,0,46.6
2025-03-14,S05,P03,110.38,0.0,13.63,0.0,96.75,13.63,0.0,0,47.4
2025-03-15,S05,P03,96.75,0.0,13.89,0.0,82.85,13.89,0.0,0,48.2
2025-03-16,S05,P03,82.85,0.0,16.3,0.0,66.55,16.3,0.0,0,49.9
2025-03-17,S05,P03,66.55,0.0,9.04,0.0,57.51,9.04,0.0,0,48.5
2025-03-18,S05,P03,57.51,0.0,11.92,0.0,45.59,11.92,0.0,0,48.5
2025-03-19,S05,P03,45.59,0.0,11.24,0.0,34.35,11.24,0.0,0,48.1
2025-03-20,S05,P03,119.15,84.8,10.36,0.0,108.78,10.36,0.0,0,47.4
2025-03-21,S05,P03,108.78,0.0,10.6,0.0,98.19,10.6,0.0,0,46.9
2025-03-22,S05,P03,98.19,0.0,15.75,0.0,82.44,15.75,0.0,0,48.5
2025-03-23,S05,P03,82.44,0.0,15.23,0.0,67.2,15.23,0.0,0,49.8
2025-03-24,S05,P03,67.2,0.0,10.77,0.0,56.43,10.77,0.0,0,49.1
2025-03-25,S05,P03,56.43,0.0,10.32,0.0,46.12,10.32,0.0,0,48.3
2025-03-26,S05,P03,46.12,0.0,10.69,0.0,35.43,10.69,0.0,0,47.8
2025-03-27,S05,P03,120.03,84.6,11.01,0.0,109.02,11.01,0.0,0,47.4
2025-03-28,S05,P03,109.02,0.0,12.53,0.0,96.49,12.53,0.0,0,47.7
2025-03-29,S05,P03,96.49,0.0,15.29,0.0,81.2,15.29,0.0,0,49.0
2025-03-30,S05,P03,81.2,0.0,14.04,0.0,67.16,14.04,0.0,0,49.7
2025-03-31,S05,P03,67.16,0.0,16.23,0.0,50.94,16.23,0.0,0,51.2
2025-04-01,S05,P03,50.94,0.0,15.56,0.0,35.38,15.56,0.0,0,52.3
2025-04-02,S05,P03,125.08,89.7,17.93,0.0,107.15,17.93,0.0,0,54.3
2025-04-03,S05,P03,107.15,0.0,8.37,0.0,98.78,8.37,0.0,0,52.2
2025-04-04,S05,P03,98.78,0.0,7.99,0.0,90.79,7.99,0.0,0,50.2
2025-04-05,S05,P03,90.79,0.0,11.07,0.0,79.72,11.07,0.0,0,49.6
2025-04-06,S05,P03,79.72,0.0,11.27,0.0,68.45,11.27,0.0,0,49.1
2025-04-07,S05,P03,68.45,0.0,9.07,0.0,59.38,9.07,0.0,0,47.9
2025-04-08,S05,P03,59.38,0.0,9.56,0.0,49.82,9.56,0.0,0,46.9
2025-04-09,S05,P03,49.82,0.0,10.71,0.0,39.11,10.71,0.0,0,46.5
2025-04-10,S05,P03,39.11,0.0,8.89,0.0,30.23,8.89,0.0,0,45.4
2025-04-11,S05,P03,111.63,81.4,10.03,0.0,101.59,10.03,0.0,0,44.9
2025-04-12,S05,P03,101.59,0.0,11.22,0.0,90.37,11.22,0.0,0,44.9
2025-04-13,S05,P03,90.37,0.0,9.66,0.0,80.71,9.66,0.0,0,44.2
2025-04-14,S05,P03,80.71,0.0,7.67,0.0,73.04,7.67,0.0,0,42.9
2025-04-15,S05,P03,73.04,0.0,8.53,0.0,64.51,8.53,0.0,0,42.0
2025-04-16,S05,P03,64.51,0.0,9.9,0.0,54.6,9.9,0.0,0,41.8
2025-04-17,S05,P03,54.6,0.0,8.68,0.0,45.92,8.68,0.0,0,41.1
2025-04-18,S05,P03,45.92,0.0,10.64,0.0,35.28,10.64,0.0,0,41.2
2025-04-19,S05,P03,35.28,0.0,12.47,0.0,22.81,12.47,0.0,0,42.1
2025-04-20,S05,P03,22.81,0.0,11.68,0.0,11.13,11.68,0.0,0,42.5
2025-04-21,S05,P03,83.23,72.1,7.74,0.0,75.49,7.74,0.0,0,41.4
2025-04-22,S05,P03,75.49,0.0,8.43,0.0,67.06,8.43,0.0,0,40.6
2025-04-23,S05,P03,67.06,0.0,7.49,0.0,59.57,7.49,0.0,0,39.6
2025-04-24,S05,P03,59.57,0.0,8.55,0.0,51.02,8.55,0.0,0,39.0
2025-04-25,S05,P03,51.02,0.0,8.83,0.0,42.18,8.83,0.0,0,38.7
2025-04-26,S05,P03,42.18,0.0,12.24,0.0,29.95,12.24,0.0,0,39.7
2025-04-27,S05,P03,99.35,69.4,9.62,0.0,89.73,9.62,0.0,0,39.6
2025-04-28,S05,P03,89.73,0.0,8.6,0.0,81.13,8.6,0.0,0,39.0
2025-04-29,S05,P03,81.13,0.0,7.27,0.0,73.86,7.27,0.0,0,38.0
2025-04-30,S05,P03,73.86,0.0,10.63,0.0,63.23,10.63,0.0,0,38.5
2025-05-01,S05,P03,63.23,0.0,8.85,0.0,54.38,8.85,0.0,0,38.2
2025-05-02,S05,P03,54.38,0.0,11.15,0.0,43.23,11.15,0.0,0,38.8
2025-05-03,S05,P03,43.23,0.0,10.45,0.0,32.78,10.45,0.0,0,39.1
2025-05-04,S05,P03,32.78,0.0,13.06,0.0,19.72,13.06,0.0,0,40.4
2025-05-05,S05,P03,19.72,0.0,8.72,0.0,11.0,8.72,0.0,0,39.9
2025-05-06,S05,P03,11.0,0.0,9.33,0.0,1.67,9.33,0.0,0,39.6
2025-05-07,S05,P03,1.67,0.0,1.67,0.0,0.0,8.18,6.51,1,38.9
2025-05-08,S05,P03,0.0,0.0,0.0,0.0,0.0,10.82,10.82,1,39.4
2025-05-09,S05,P03,57.3,57.3,9.68,0.0,47.62,9.68,0.0,0,39.3
2025-05-10,S05,P03,47.62,0.0,10.53,0.0,37.09,10.53,0.0,0,39.6
2025-05-11,S05,P03,106.39,69.3,10.93,0.0,95.46,10.93,0.0,0,40.0
2025-05-12,S05,P03,95.46,0.0,7.98,0.0,87.48,7.98,0.0,0,39.2
2025-05-13,S05,P03,87.48,0.0,8.67,0.0,78.81,8.67,0.0,0,38.7
2025-05-14,S05,P03,78.81,0.0,9.28,0.0,69.53,9.28,0.0,0,38.6
2025-05-15,S05,P03,69.53,0.0,8.41,0.0,61.12,8.41,0.0,0,38.1
2025-05-16,S05,P03,61.12,0.0,10.2,0.0,50.92,10.2,0.0,0,38.4
2025-05-17,S05,P03,50.92,0.0,11.56,0.0,39.36,11.56,0.0,0,39.1
2025-05-18,S05,P03,39.36,0.0,10.35,0.0,29.02,10.35,0.0,0,39.4
2025-05-19,S05,P03,29.02,0.0,9.75,0.0,19.27,9.75,0.0,0,39.3
2025-05-20,S05,P03,19.27,0.0,8.94,0.0,10.33,8.94,0.0,0,39.0
2025-05-21,S05,P03,10.33,0.0,8.3,0.0,2.03,8.3,0.0,0,38.4
2025-05-22,S05,P03,2.03,0.0,2.03,0.0,0.0,8.77,6.74,1,38.1
2025-05-23,S05,P03,63.7,63.7,10.45,0.0,53.25,10.45,0.0,0,38.4
2025-05-24,S05,P03,53.25,0.0,13.39,0.0,39.86,13.39,0.0,0,39.9
2025-05-25,S05,P03,39.86,0.0,10.3,0.0,29.56,10.3,0.0,0,40.1
2025-05-26,S05,P03,99.46,69.9,8.52,0.0,90.94,8.52,0.0,0,39.5
2025-05-27,S05,P03,90.94,0.0,7.66,0.0,83.28,7.66,0.0,0,38.6
2025-05-28,S05,P03,83.28,0.0,8.57,0.0,74.71,8.57,0.0,0,38.2
2025-05-29,S05,P03,74.71,0.0,8.06,0.0,66.65,8.06,0.0,0,37.6
2025-05-30,S05,P03,66.65,0.0,10.99,0.0,55.65,10.99,0.0,0,38.2
2025-05-31,S05,P03,55.65,0.0,12.32,0.0,43.33,12.32,0.0,0,39.3
2025-06-01,S05,P03,43.33,0.0,9.99,0.0,33.34,9.99,0.0,0,39.4
2025-06-02,S05,P03,33.34,0.0,7.74,0.0,25.6,7.74,0.0,0,38.5
2025-06-03,S05,P03,25.6,0.0,8.47,0.0,17.13,8.47,0.0,0,38.1
2025-06-04,S05,P03,17.13,0.0,9.56,0.0,7.57,9.56,0.0,0,38.1
2025-06-05,S05,P03,59.57,52.0,10.6,0.0,48.97,10.6,0.0,0,38.5
2025-06-06,S05,P03,48.97,0.0,9.11,0.0,39.86,9.11,0.0,0,38.3
2025-06-07,S05,P03,39.86,0.0,14.28,0.0,25.58,14.28,0.0,0,40.2
2025-06-08,S05,P03,25.58,0.0,12.98,0.0,12.6,12.98,0.0,0,41.4
2025-06-09,S05,P03,82.9,70.3,12.89,0.0,70.01,12.89,0.0,0,42.4
2025-06-10,S05,P03,70.01,0.0,9.28,0.0,60.73,9.28,0.0,0,41.9
2025-06-11,S05,P03,60.73,0.0,8.79,0.0,51.94,8.79,0.0,0,41.2
2025-06-12,S05,P03,51.94,0.0,9.99,0.0,41.95,9.99,0.0,0,41.1
2025-06-13,S05,P03,41.95,0.0,10.91,0.0,31.04,10.91,0.0,0,41.3
2025-06-14,S05,P03,103.34,72.3,10.57,0.0,92.78,10.57,0.0,0,41.4
2025-06-15,S05,P03,92.78,0.0,10.87,0.0,81.9,10.87,0.0,0,41.6
2025-06-16,S05,P03,81.9,0.0,9.55,0.0,72.36,9.55,0.0,0,41.3
2025-06-17,S05,P03,72.36,0.0,7.99,0.0,64.36,7.99,0.0,0,40.3
2025-06-18,S05,P03,64.36,0.0,7.87,0.0,56.49,7.87,0.0,0,39.5
2025-06-19,S05,P03,56.49,0.0,8.31,0.0,48.19,8.31,0.0,0,38.8
2025-06-20,S05,P03,48.19,0.0,9.66,0.0,38.52,9.66,0.0,0,38.8
2025-06-21,S05,P03,38.52,0.0,11.71,0.0,26.82,11.71,0.0,0,39.6
2025-06-22,S05,P03,26.82,0.0,11.34,0.0,15.48,11.34,0.0,0,40.2
2025-06-23,S05,P03,15.48,0.0,9.34,0.0,6.14,9.34,0.0,0,39.9
2025-06-24,S05,P03,6.14,0.0,6.14,0.0,0.0,9.45,3.31,1,39.7
2025-06-25,S05,P03,51.1,51.1,8.31,0.0,42.79,8.31,0.0,0,39.1
2025-06-26,S05,P03,42.79,0.0,10.5,0.0,32.28,10.5,0.0,0,39.3
2025-06-27,S05,P03,32.28,0.0,8.07,0.0,24.21,8.07,0.0,0,38.6
2025-06-28,S05,P03,24.21,0.0,11.67,0.0,12.54,11.67,0.0,0,39.4
2025-06-29,S05,P03,81.44,68.9,12.46,0.0,68.98,12.46,0.0,0,40.5
2025-06-30,S05,P03,68.98,0.0,8.95,0.0,60.03,8.95,0.0,0,40.0
2025-07-01,S05,P03,60.03,0.0,7.78,0.0,52.25,7.78,0.0,0,39.1
2025-07-02,S05,P03,52.25,0.0,9.17,0.0,43.07,9.17,0.0,0,38.9
2025-07-03,S05,P03,43.07,0.0,9.87,0.0,33.2,9.87,0.0,0,38.9
2025-07-04,S05,P03,101.4,68.2,11.61,0.0,89.78,11.61,0.0,0,39.7
2025-07-05,S05,P03,89.78,0.0,10.14,0.0,79.65,10.14,0.0,0,39.8
2025-07-06,S05,P03,79.65,0.0,11.88,0.0,67.77,11.88,0.0,0,40.6
2025-07-07,S05,P03,67.77,0.0,10.1,0.0,57.67,10.1,0.0,0,40.5
2025-07-08,S05,P03,57.67,0.0,9.66,0.0,48.01,9.66,0.0,0,40.3
2025-07-09,S05,P03,48.01,0.0,9.21,0.0,38.8,9.21,0.0,0,40.0
2025-07-10,S05,P03,38.8,0.0,8.86,0.0,29.94,8.86,0.0,0,39.5
2025-07-11,S05,P03,99.94,70.0,9.08,0.0,90.85,9.08,0.0,0,39.2
2025-07-12,S05,P03,90.85,0.0,10.1,0.0,80.75,10.1,0.0,0,39.3
2025-07-13,S05,P03,80.75,0.0,8.63,0.0,72.12,8.63,0.0,0,38.9
2025-07-14,S05,P03,72.12,0.0,9.44,0.0,62.68,9.44,0.0,0,38.8
2025-07-15,S05,P03,62.68,0.0,8.55,0.0,54.13,8.55,0.0,0,38.3
2025-07-16,S05,P03,54.13,0.0,10.45,0.0,43.67,10.45,0.0,0,38.6
2025-07-17,S05,P03,43.67,0.0,9.41,0.0,34.27,9.41,0.0,0,38.5
2025-07-18,S05,P03,34.27,0.0,10.0,0.0,24.27,10.0,0.0,0,38.7
2025-07-19,S05,P03,91.77,67.5,11.82,0.0,79.95,11.82,0.0,0,39.5
2025-07-20,S05,P03,79.95,0.0,8.75,0.0,71.2,8.75,0.0,0,39.1
2025-07-21,S05,P03,71.2,0.0,10.22,0.0,60.98,10.22,0.0,0,39.3
2025-07-22,S05,P03,60.98,0.0,9.71,0.0,51.27,9.71,0.0,0,39.2
2025-07-23,S05,P03,51.27,0.0,8.17,0.0,43.1,8.17,0.0,0,38.6
2025-07-24,S05,P03,43.1,0.0,8.33,0.0,34.77,8.33,0.0,0,38.0
2025-07-25,S05,P03,34.77,0.0,9.88,0.0,24.89,9.88,0.0,0,38.2
2025-07-26,S05,P03,24.89,0.0,12.03,0.0,12.86,12.03,0.0,0,39.2
2025-07-27,S05,P03,79.46,66.6,12.87,0.0,66.59,12.87,0.0,0,40.4
2025-07-28,S05,P03,66.59,0.0,9.17,0.0,57.42,9.17,0.0,0,40.0
2025-07-29,S05,P03,57.42,0.0,8.67,0.0,48.75,8.67,0.0,0,39.5
2025-07-30,S05,P03,48.75,0.0,8.28,0.0,40.47,8.28,0.0,0,38.9
2025-07-31,S05,P03,40.47,0.0,9.66,0.0,30.81,9.66,0.0,0,38.8
2025-08-01,S05,P03,30.81,0.0,10.09,0.0,20.72,10.09,0.0,0,39.0
2025-08-02,S05,P03,88.72,68.0,10.89,0.0,77.84,10.89,0.0,0,39.5
2025-08-03,S05,P03,77.84,0.0,10.98,0.0,66.86,10.98,0.0,0,39.9
2025-08-04,S05,P03,66.86,0.0,9.22,0.0,57.64,9.22,0.0,0,39.6
2025-08-05,S05,P03,57.64,0.0,10.04,0.0,47.6,10.04,0.0,0,39.7
2025-08-06,S05,P03,47.6,0.0,8.95,0.0,38.65,8.95,0.0,0,39.3
2025-08-07,S05,P03,38.65,0.0,10.18,0.0,28.47,10.18,0.0,0,39.4
2025-08-08,S05,P03,97.17,68.7,7.18,0.0,89.99,7.18,0.0,0,38.3
2025-08-09,S05,P03,89.99,0.0,12.52,0.0,77.47,12.52,0.0,0,39.5
2025-08-10,S05,P03,77.47,0.0,12.75,0.0,64.72,12.75,0.0,0,40.7
2025-08-11,S05,P03,64.72,0.0,8.55,0.0,56.17,8.55,0.0,0,40.0
